h3_index,priority_score,priority_tier,recommended_action,violation_count,severity_mean,recurrence_score,is_hotspot,hotspot_rank,congestion_score,police_station,top_violation,top_vehicle,lat,lng
896189266abffff,0.8015603378737226,IMMEDIATE,Deploy patrol unit — critical hotspot with high recurrence,337,0.7824925816023739,0.06752411575562701,True,10,0.646601486128849,Electronic City,NO PARKING,SCOOTER,12.839159727030651,77.67712517552575
8960169644fffff,0.7990242636928314,HIGH,Schedule enforcement sweep within 24 hours,361,0.7299168975069252,0.15770609318996415,True,6,0.6493439135898511,Yelahanka,WRONG PARKING,SCOOTER,13.092845123558911,77.5941261893677
8960145913bffff,0.796727239124514,HIGH,Schedule enforcement sweep within 24 hours,328,0.774390243902439,0.061488673139158574,True,5,0.6552107690639298,Peenya,NO PARKING,PASSENGER AUTO,13.0396264138995,77.51862330049558
89601459053ffff,0.7947442273489473,HIGH,Schedule enforcement sweep within 24 hours,188,0.852127659574468,0.0625,True,15,0.5690738190270074,Jalahalli,NO PARKING,SCOOTER,13.051286783073248,77.5519020737856
8960145b59bffff,0.7911896285394888,HIGH,Schedule enforcement sweep within 24 hours,8585,0.7276412347117064,0.11280829596412556,True,1,0.9869089303562398,City Market,WRONG PARKING,SCOOTER,12.96465116440439,77.57632508363632
896014581cfffff,0.790714939954421,HIGH,Schedule enforcement sweep within 24 hours,209,0.8459330143540671,0.03482587064676617,True,13,0.576243694011605,Kamakshipalya,NO PARKING,SCOOTER,12.988401646848951,77.49973691766836
8961892ce8bffff,0.7906267930335774,HIGH,Schedule enforcement sweep within 24 hours,54,0.9,0.20512820512820512,True,40,0.404822886646725,Hennuru,NO PARKING,MOTOR CYCLE,13.048918234688225,77.63011336768403
8960145904fffff,0.7807771898798563,HIGH,Schedule enforcement sweep within 24 hours,132,0.8484848484848485,0.07017543859649122,True,19,0.5055964230338919,Jalahalli,NO PARKING,CAR,13.05557386914894,77.54716032518735
896016966afffff,0.7770808690754822,HIGH,Schedule enforcement sweep within 24 hours,122,0.8950819672131147,0.01680672268907563,True,16,0.5157724382497304,Yelahanka,NO PARKING,MOTOR CYCLE,13.100336776688025,77.59003802881873
8960145b427ffff,0.7664860538632261,HIGH,Schedule enforcement sweep within 24 hours,7369,0.8142353100827793,0.14288231148696265,True,1,0.9979263253645129,Upparpet,NO PARKING,CAR,12.97746783062643,77.57894671319185
89601697463ffff,0.761802064906504,HIGH,Schedule enforcement sweep within 24 hours,106,0.8584905660377359,0.019230769230769232,True,23,0.49961399248997784,Chikkajala,NO PARKING,MOTOR CYCLE,13.143010438256834,77.61845699755027
8961892da23ffff,0.7585826574701531,HIGH,Schedule enforcement sweep within 24 hours,206,0.7203883495145631,0.04591836734693878,True,12,0.5839583096909823,Yelahanka,NO PARKING,MAXI-CAB,13.120533557197918,77.63072498473119
8961892c3c7ffff,0.7429293783535145,HIGH,Schedule enforcement sweep within 24 hours,70,0.8571428571428571,0.014492753623188406,True,21,0.4435140715078102,Hennuru,NO PARKING,CAR,13.05954025045937,77.65197583359235
896016911d7ffff,0.7413293118310295,HIGH,Schedule enforcement sweep within 24 hours,71,0.8492957746478874,0.014285714285714285,True,33,0.45932990619873676,Devanahalli Airport,NO PARKING,CAR,13.244330021368336,77.71240172493725
8961892abbbffff,0.7405357449458516,HIGH,Schedule enforcement sweep within 24 hours,84,0.7642857142857143,0.07692307692307693,True,32,0.4848156235337434,K.R. Pura,WRONG PARKING,MOTOR CYCLE,13.053818408374429,77.76338353135617
89618921a87ffff,0.7354393007099002,HIGH,Schedule enforcement sweep within 24 hours,69,0.844927536231884,0.0,True,18,0.44804299190296176,Mahadevapura,NO PARKING,CAR,13.006773460060563,77.7565355657235
8961892419bffff,0.7350758087916808,HIGH,Schedule enforcement sweep within 24 hours,55,0.8781818181818183,0.0,True,46,0.42103480567744533,Hulimavu,NO PARKING,CAR,12.874705677366546,77.6169324340569
89601459347ffff,0.7311955723902859,HIGH,Schedule enforcement sweep within 24 hours,60,0.8033333333333333,0.05263157894736842,True,38,0.42401422307177894,Jalahalli,NO PARKING,MOTOR CYCLE,13.067372657984176,77.52991038821965
896189246c7ffff,0.7304497573023196,HIGH,Schedule enforcement sweep within 24 hours,73,0.7794520547945205,0.04285714285714286,True,24,0.45551945803148197,HSR Layout,NO PARKING,SCOOTER,12.894856950436097,77.65760363520269
8961892dd8bffff,0.7263808869000792,HIGH,Schedule enforcement sweep within 24 hours,100,0.7170000000000001,0.042105263157894736,True,20,0.4901282733309356,Hennuru,NO PARKING,CAR,13.071352483220462,77.63470936028378
896016961a7ffff,0.7259988378845297,HIGH,Schedule enforcement sweep within 24 hours,45,0.8111111111111111,0.07142857142857142,True,51,0.40420501288335936,Yelahanka,NO PARKING,PASSENGER AUTO,13.082285237805257,77.54700394113785
8961892e9abffff,0.7240713094158728,HIGH,Schedule enforcement sweep within 24 hours,6667,0.7659217039148042,0.15685422550510536,True,1,0.9883794666018298,Shivajinagar,WRONG PARKING,SCOOTER,12.981645967305287,77.60790407487231
8960145a8d7ffff,0.7235788827217209,HIGH,Schedule enforcement sweep within 24 hours,52,0.8269230769230769,0.0196078431372549,True,27,0.4049597154206599,Jnanabharathi,NO PARKING,CAR,12.938214145169601,77.49229694733916
8960145ad8fffff,0.7220093777571872,HIGH,Schedule enforcement sweep within 24 hours,57,0.8087719298245615,0.017857142857142856,True,25,0.42686140977604803,Kengeri,NO PARKING,CAR,12.913677560404265,77.4816763410289
8961892ebcbffff,0.7196608367578741,HIGH,Schedule enforcement sweep within 24 hours,30,0.8466666666666666,0.07407407407407407,True,39,0.35021447988735915,Banaswadi,NO PARKING,PASSENGER AUTO,13.011519161766083,77.62526495287729
89618926b43ffff,0.7164669628655079,HIGH,Schedule enforcement sweep within 24 hours,45,0.82,0.022727272727272728,True,36,0.39278664520460543,Hulimavu,NO PARKING,CAR,12.858784177580333,77.58838613440561
896014583cbffff,0.7160530493431145,HIGH,Schedule enforcement sweep within 24 hours,37,0.7594594594594594,0.12121212121212122,True,41,0.3818809987258963,Peenya,WRONG PARKING,BUS (BMTC/KSRTC),13.01188199240873,77.50733968415042
89618926387ffff,0.7131073318514164,HIGH,Schedule enforcement sweep within 24 hours,814,0.8167076167076166,0.06666666666666667,True,4,0.7665118945660326,Electronic City,NO PARKING,SCOOTER,12.842513524410172,77.64407186156959
8960145917bffff,0.7099374003581135,HIGH,Schedule enforcement sweep within 24 hours,38,0.8421052631578947,0.0,True,42,0.37065050967929963,Jalahalli,NO PARKING,CAR,13.047092868802773,77.5229571799067
89601458c53ffff,0.7054835194832634,HIGH,Schedule enforcement sweep within 24 hours,49,0.7285714285714285,0.06521739130434782,True,28,0.4074728603635593,Kamakshipalya,WRONG PARKING,CAR,12.98418877289989,77.47922950181443
8961892f537ffff,0.7025876768251303,HIGH,Schedule enforcement sweep within 24 hours,47,0.7829787234042552,0.0,True,37,0.3985421526667622,K.R. Pura,WRONG PARKING,CAR,13.019786876174358,77.70853475355906
8961892cca7ffff,0.7024891948328651,HIGH,Schedule enforcement sweep within 24 hours,22,0.7545454545454544,0.15789473684210525,True,50,0.3043686502790999,K.G. Halli,WRONG PARKING,LGV,13.022247318788272,77.61340511069417
8961892f477ffff,0.7020677136450093,HIGH,Schedule enforcement sweep within 24 hours,58,0.7000000000000001,0.05454545454545454,True,34,0.4281020575239487,K.R. Pura,PARKING ON FOOTPATH,MOTOR CYCLE,13.03466908564093,77.73410790738059
89601451207ffff,0.7017888977736834,HIGH,Schedule enforcement sweep within 24 hours,26,0.8692307692307693,0.0,True,54,0.3226219304072158,Kengeri,NO PARKING,SCOOTER,12.910360734992677,77.51467866587252
8961892184bffff,0.701693284237131,HIGH,Schedule enforcement sweep within 24 hours,66,0.7924242424242424,0.015384615384615385,True,18,0.44537570975177965,Mahadevapura,NO PARKING,CAR,13.003566583720598,77.75587691535014
8960169046fffff,0.6982079313751142,HIGH,Schedule enforcement sweep within 24 hours,32,0.825,0.0,True,35,0.3460294064562734,Devanahalli Airport,NO PARKING,CAR,13.197304601114366,77.70556119729233
8960145b5cbffff,0.6966582133451492,HIGH,Schedule enforcement sweep within 24 hours,5992,0.800016688918558,0.13705249286184934,True,1,0.9774347726454594,Upparpet,NO PARKING,SCOOTER,12.974263654955623,77.57829127810561
896016962abffff,0.6946219987117733,HIGH,Schedule enforcement sweep within 24 hours,19,0.8894736842105262,0.0,True,52,0.29120669521682846,Yelahanka,NO PARKING,CAR,13.116400840064316,77.5764620522976
8961892ea27ffff,0.69137177113828,HIGH,Schedule enforcement sweep within 24 hours,29,0.8413793103448277,0.037037037037037035,True,39,0.33752042533655485,Banaswadi,NO PARKING,CAR,13.014724015739867,77.62592130195779
